id,train_line,picture_url,train_url,station_name,stop_latitude,stop_longitude
1,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Inwood-207 Street / Broadway,40.868072,-73.921165
2,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Dyckman Street / Broadway,40.865491,-73.927271
3,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,190 Street / Fort Washington Avenue,40.859022,-73.93418
4,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,181 Street / Fort Washington Avenue,40.851695,-73.937969
5,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,175 Street / Fort Washington Avenue,40.847391,-73.939704
6,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Washington Hts-168 Street / Broadway,40.840719,-73.939561
7,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,163 Street-Amsterdam Avenue / Saint Nicholas Avenue,40.836013,-73.939892
8,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,155 Street / Saint Nicholas Avenue,40.830518,-73.941514
9,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,145 Street / Saint Nicholas Avenue,40.824783,-73.944216
10,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,135 Street / Saint Nicholas Avenue,40.817894,-73.947649
11,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,125 Street / Saint Nicholas Avenue,40.811109,-73.952343
12,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,116 Street / 8 Avenue,40.805085,-73.954882
13,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Cathedral Parkway (110 Street) / Central Park West,40.800603,-73.958161
14,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,103 Street / Central Park West,40.796092,-73.961454
15,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,96 Street / Central Park West,40.791642,-73.964696
16,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,86 Street / Central Park West,40.785868,-73.968916
17,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,81 Street-Museum of Natural History / Central Park West,40.781433,-73.972143
18,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,72 Street / Central Park West,40.775594,-73.97641
19,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,59 Street-Columbus Circle /8 Avenue,40.768296,-73.981736
20,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,50 Street / 8 Avenue   ,40.762456,-73.985984
21,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,42 Street-Port Authority Bus Terminal / 8 Avenue,40.757308,-73.989735
22,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,34 Street-Penn Station / 8 Avenue,40.752287,-73.993391
23,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,23 Street / 8 Avenue,40.745906,-73.998041
24,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,14 Street / 8 Avenue,40.740893,-74.00169
25,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,West 4 Street / 6 Avenue,40.732338,-74.000495
26,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Spring Street / 6 Avenue,40.726227,-74.003739
27,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Canal Street / 6 Avenue,40.720824,-74.005229
28,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Chambers Street / Church Street,40.714111,-74.008585
29,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Fulton Street / Broadway / Nassau St / William St,40.710197,-74.007691
30,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,High Street / Cadman Plaza East,40.699337,-73.990531
31,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Jay Street-MetroTech/ Fulton Mall,40.692338,-73.987342
32,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Hoyt Street-Schermerhorn Street,40.688484,-73.985001
33,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Lafayette Avenue / Fulton Street,40.686113,-73.973946
34,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Clinton-Washington Avenues / Fulton Street,40.683263,-73.965838
35,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Franklin Avenue / Fulton Street,40.68138,-73.956848
36,A,../assets/images/aline.png,http://web.mta.info/nyct/service/aline.htm,Nostrand Avenue / Fulton Street,40.680438,-73.950426
